NAME,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,state,county,tract
"Census Tract 810, Cook County, Illinois",23.0,112.0,479.0,1365.0,1543.0,759.0,330.0,184.0,462.0,138.0,173.0,444.0,402.0,460.0,553.0,17,031,081000
"Census Tract 304, Cook County, Illinois",158.0,291.0,32.0,250.0,248.0,323.0,240.0,185.0,159.0,185.0,73.0,156.0,103.0,79.0,145.0,17,031,030400
"Census Tract 2605, Cook County, Illinois",65.0,388.0,31.0,129.0,169.0,181.0,104.0,166.0,91.0,154.0,112.0,69.0,71.0,20.0,62.0,17,031,260500
"Census Tract 8203, Cook County, Illinois",495.0,1028.0,127.0,437.0,447.0,536.0,369.0,271.0,203.0,400.0,317.0,85.0,150.0,126.0,112.0,17,031,820300
"Census Tract 8211.02, Cook County, Illinois",133.0,814.0,200.0,298.0,192.0,235.0,213.0,351.0,349.0,360.0,319.0,202.0,119.0,163.0,224.0,17,031,821102
"Census Tract 8213, Cook County, Illinois",379.0,1045.0,115.0,397.0,393.0,372.0,424.0,266.0,145.0,443.0,459.0,234.0,155.0,211.0,363.0,17,031,821300
"Census Tract 8051.07, Cook County, Illinois",509.0,726.0,173.0,510.0,1017.0,809.0,556.0,511.0,400.0,472.0,143.0,341.0,193.0,253.0,108.0,17,031,805107
"Census Tract 6903, Cook County, Illinois",100.0,421.0,58.0,217.0,117.0,76.0,113.0,119.0,161.0,170.0,143.0,156.0,20.0,51.0,320.0,17,031,690300
"Census Tract 6915, Cook County, Illinois",204.0,471.0,81.0,179.0,82.0,138.0,79.0,87.0,88.0,235.0,107.0,119.0,73.0,26.0,92.0,17,031,691500
"Census Tract 7101, Cook County, Illinois",166.0,242.0,29.0,148.0,195.0,124.0,10.0,60.0,62.0,138.0,89.0,42.0,17.0,11.0,27.0,17,031,710100
"Census Tract 7201, Cook County, Illinois",273.0,547.0,73.0,111.0,140.0,203.0,270.0,320.0,242.0,214.0,376.0,280.0,229.0,73.0,288.0,17,031,720100
"Census Tract 7202, Cook County, Illinois",218.0,730.0,113.0,412.0,187.0,124.0,157.0,253.0,363.0,568.0,213.0,421.0,124.0,165.0,237.0,17,031,720200
"Census Tract 7204, Cook County, Illinois",92.0,429.0,39.0,75.0,76.0,112.0,152.0,196.0,201.0,166.0,104.0,111.0,52.0,72.0,82.0,17,031,720400
"Census Tract 7207, Cook County, Illinois",157.0,583.0,7.0,213.0,252.0,209.0,253.0,249.0,271.0,233.0,320.0,189.0,181.0,80.0,191.0,17,031,720700
"Census Tract 1404, Cook County, Illinois",360.0,1266.0,59.0,234.0,655.0,658.0,327.0,545.0,680.0,485.0,589.0,283.0,262.0,129.0,484.0,17,031,140400
"Census Tract 1408, Cook County, Illinois",595.0,976.0,89.0,312.0,601.0,853.0,898.0,547.0,462.0,317.0,553.0,407.0,187.0,102.0,263.0,17,031,140800
"Census Tract 1502, Cook County, Illinois",270.0,1073.0,105.0,563.0,562.0,520.0,1028.0,419.0,552.0,658.0,676.0,490.0,188.0,258.0,321.0,17,031,150200
"Census Tract 1607, Cook County, Illinois",404.0,841.0,91.0,361.0,464.0,441.0,483.0,556.0,426.0,485.0,301.0,161.0,284.0,268.0,362.0,17,031,160700
"Census Tract 1610, Cook County, Illinois",100.0,222.0,29.0,133.0,119.0,165.0,150.0,115.0,124.0,100.0,162.0,99.0,83.0,41.0,70.0,17,031,161000
"Census Tract 1703, Cook County, Illinois",278.0,683.0,92.0,255.0,483.0,408.0,218.0,326.0,302.0,411.0,431.0,289.0,232.0,203.0,246.0,17,031,170300
"Census Tract 1705, Cook County, Illinois",245.0,714.0,112.0,249.0,387.0,297.0,228.0,434.0,468.0,256.0,375.0,394.0,271.0,160.0,264.0,17,031,170500
"Census Tract 1710, Cook County, Illinois",422.0,1213.0,123.0,438.0,670.0,562.0,461.0,620.0,487.0,905.0,503.0,435.0,254.0,365.0,445.0,17,031,171000
"Census Tract 8126, Cook County, Illinois",148.0,376.0,39.0,273.0,328.0,457.0,254.0,239.0,297.0,172.0,244.0,219.0,179.0,64.0,75.0,17,031,812600
"Census Tract 8130, Cook County, Illinois",170.0,636.0,24.0,203.0,154.0,245.0,239.0,281.0,339.0,227.0,249.0,233.0,143.0,102.0,149.0,17,031,813000
"Census Tract 8142, Cook County, Illinois",500.0,1786.0,221.0,572.0,542.0,678.0,520.0,488.0,328.0,202.0,251.0,186.0,114.0,100.0,108.0,17,031,814200
"Census Tract 8117.01, Cook County, Illinois",338.0,750.0,113.0,454.0,328.0,208.0,293.0,116.0,308.0,221.0,196.0,148.0,45.0,48.0,234.0,17,031,811701
"Census Tract 8162, Cook County, Illinois",129.0,396.0,69.0,324.0,180.0,174.0,173.0,155.0,207.0,152.0,387.0,203.0,198.0,199.0,442.0,17,031,816200
"Census Tract 8139, Cook County, Illinois",583.0,1474.0,298.0,687.0,439.0,667.0,414.0,374.0,323.0,335.0,288.0,212.0,79.0,79.0,125.0,17,031,813900
"Census Tract 8146, Cook County, Illinois",353.0,1257.0,130.0,384.0,364.0,560.0,442.0,278.0,289.0,307.0,302.0,174.0,136.0,114.0,211.0,17,031,814600
"Census Tract 8152, Cook County, Illinois",270.0,1092.0,154.0,358.0,553.0,314.0,641.0,578.0,298.0,415.0,428.0,392.0,218.0,240.0,279.0,17,031,815200
"Census Tract 8164.01, Cook County, Illinois",417.0,1058.0,226.0,431.0,397.0,350.0,225.0,366.0,339.0,309.0,236.0,216.0,99.0,150.0,141.0,17,031,816401
"Census Tract 8168, Cook County, Illinois",255.0,1090.0,127.0,218.0,287.0,452.0,374.0,371.0,386.0,401.0,329.0,306.0,255.0,155.0,336.0,17,031,816800
"Census Tract 8169, Cook County, Illinois",248.0,1355.0,190.0,414.0,265.0,451.0,531.0,288.0,250.0,499.0,449.0,321.0,239.0,114.0,228.0,17,031,816900
"Census Tract 3511, Cook County, Illinois",127.0,452.0,106.0,138.0,111.0,133.0,95.0,88.0,87.0,74.0,48.0,78.0,42.0,20.0,57.0,17,031,351100
"Census Tract 3802, Cook County, Illinois",27.0,174.0,19.0,26.0,80.0,79.0,131.0,158.0,20.0,29.0,22.0,118.0,208.0,141.0,475.0,17,031,380200
"Census Tract 3819, Cook County, Illinois",47.0,204.0,101.0,71.0,62.0,92.0,62.0,110.0,97.0,116.0,67.0,110.0,45.0,71.0,34.0,17,031,381900
"Census Tract 4111, Cook County, Illinois",60.0,255.0,199.0,275.0,156.0,184.0,104.0,60.0,235.0,122.0,141.0,97.0,85.0,69.0,161.0,17,031,411100
"Census Tract 4202, Cook County, Illinois",186.0,334.0,92.0,136.0,95.0,126.0,186.0,116.0,128.0,83.0,81.0,45.0,33.0,8.0,58.0,17,031,420200
"Census Tract 8060.02, Cook County, Illinois",343.0,1215.0,59.0,551.0,586.0,724.0,464.0,782.0,400.0,453.0,568.0,460.0,375.0,237.0,373.0,17,031,806002
"Census Tract 8060.03, Cook County, Illinois",347.0,1058.0,424.0,300.0,603.0,595.0,358.0,469.0,635.0,334.0,725.0,543.0,442.0,162.0,625.0,17,031,806003
"Census Tract 8064, Cook County, Illinois",190.0,373.0,89.0,159.0,68.0,126.0,238.0,185.0,121.0,251.0,210.0,186.0,42.0,46.0,144.0,17,031,806400
"Census Tract 8065.01, Cook County, Illinois",97.0,403.0,93.0,249.0,156.0,129.0,211.0,185.0,220.0,216.0,157.0,160.0,97.0,65.0,81.0,17,031,806501
"Census Tract 7506, Cook County, Illinois",179.0,755.0,47.0,162.0,121.0,254.0,270.0,191.0,164.0,369.0,293.0,187.0,112.0,128.0,360.0,17,031,750600
"Census Tract 3102, Cook County, Illinois",48.0,165.0,52.0,92.0,174.0,175.0,178.0,97.0,79.0,121.0,150.0,56.0,19.0,46.0,64.0,17,031,310200
"Census Tract 6912, Cook County, Illinois",225.0,614.0,46.0,229.0,235.0,208.0,238.0,153.0,311.0,215.0,120.0,126.0,80.0,79.0,88.0,17,031,691200
"Census Tract 7305, Cook County, Illinois",162.0,462.0,171.0,442.0,203.0,226.0,195.0,130.0,418.0,244.0,355.0,250.0,219.0,205.0,576.0,17,031,730500
"Census Tract 7001, Cook County, Illinois",250.0,832.0,57.0,352.0,185.0,11.0,318.0,254.0,241.0,427.0,160.0,77.0,154.0,54.0,90.0,17,031,700100
"Census Tract 7106, Cook County, Illinois",145.0,416.0,58.0,150.0,89.0,107.0,69.0,73.0,77.0,96.0,74.0,132.0,96.0,58.0,120.0,17,031,710600
"Census Tract 7113, Cook County, Illinois",38.0,275.0,66.0,144.0,111.0,66.0,118.0,112.0,91.0,82.0,110.0,117.0,93.0,61.0,61.0,17,031,711300
"Census Tract 7707, Cook County, Illinois",113.0,362.0,69.0,201.0,188.0,157.0,208.0,202.0,213.0,93.0,110.0,110.0,143.0,173.0,223.0,17,031,770700
"Census Tract 8002, Cook County, Illinois",405.0,1486.0,64.0,196.0,19.0,205.0,355.0,499.0,400.0,548.0,547.0,602.0,311.0,184.0,388.0,17,031,800200
"Census Tract 8003, Cook County, Illinois",163.0,792.0,99.0,73.0,36.0,99.0,187.0,244.0,227.0,260.0,313.0,129.0,174.0,128.0,296.0,17,031,800300
"Census Tract 8005, Cook County, Illinois",288.0,1496.0,73.0,184.0,51.0,82.0,252.0,496.0,576.0,496.0,268.0,220.0,245.0,131.0,325.0,17,031,800500
"Census Tract 8011, Cook County, Illinois",333.0,1134.0,63.0,107.0,118.0,111.0,283.0,368.0,440.0,402.0,287.0,300.0,302.0,178.0,142.0,17,031,801100
"Census Tract 8015, Cook County, Illinois",140.0,1329.0,77.0,217.0,292.0,201.0,338.0,436.0,414.0,686.0,522.0,334.0,316.0,342.0,1060.0,17,031,801500
"Census Tract 8016.03, Cook County, Illinois",179.0,707.0,53.0,241.0,191.0,271.0,163.0,377.0,216.0,297.0,293.0,177.0,128.0,80.0,473.0,17,031,801603
"Census Tract 8016.08, Cook County, Illinois",299.0,724.0,112.0,126.0,177.0,144.0,252.0,309.0,273.0,505.0,638.0,512.0,634.0,388.0,1173.0,17,031,801608
"Census Tract 8019.01, Cook County, Illinois",302.0,538.0,27.0,114.0,213.0,251.0,274.0,167.0,219.0,316.0,259.0,467.0,394.0,302.0,486.0,17,031,801901
"Census Tract 8024.02, Cook County, Illinois",367.0,797.0,37.0,220.0,560.0,473.0,330.0,157.0,213.0,244.0,222.0,422.0,414.0,148.0,691.0,17,031,802402
"Census Tract 8030.10, Cook County, Illinois",261.0,770.0,66.0,199.0,223.0,310.0,272.0,314.0,318.0,435.0,475.0,355.0,192.0,208.0,251.0,17,031,803010
"Census Tract 3107, Cook County, Illinois",22.0,125.0,27.0,152.0,285.0,164.0,122.0,84.0,50.0,37.0,35.0,15.0,48.0,22.0,42.0,17,031,310700
"Census Tract 3817, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,381700
"Census Tract 3901, Cook County, Illinois",105.0,224.0,56.0,35.0,106.0,37.0,206.0,171.0,89.0,45.0,67.0,118.0,38.0,34.0,29.0,17,031,390100
"Census Tract 3807, Cook County, Illinois",53.0,178.0,0.0,82.0,43.0,50.0,66.0,89.0,53.0,124.0,119.0,91.0,65.0,58.0,145.0,17,031,380700
"Census Tract 3812, Cook County, Illinois",179.0,156.0,64.0,42.0,160.0,227.0,301.0,138.0,97.0,125.0,53.0,177.0,83.0,28.0,95.0,17,031,381200
"Census Tract 3902, Cook County, Illinois",134.0,196.0,17.0,109.0,111.0,186.0,160.0,163.0,118.0,130.0,79.0,106.0,25.0,50.0,32.0,17,031,390200
"Census Tract 4003, Cook County, Illinois",88.0,307.0,10.0,45.0,105.0,165.0,78.0,56.0,42.0,81.0,70.0,86.0,41.0,51.0,78.0,17,031,400300
"Census Tract 4005, Cook County, Illinois",230.0,726.0,54.0,215.0,132.0,92.0,170.0,147.0,166.0,105.0,114.0,86.0,50.0,16.0,71.0,17,031,400500
"Census Tract 8241.17, Cook County, Illinois",506.0,1476.0,243.0,650.0,681.0,512.0,699.0,495.0,479.0,944.0,787.0,1010.0,498.0,407.0,301.0,17,031,824117
"Census Tract 8241.19, Cook County, Illinois",147.0,1064.0,206.0,333.0,325.0,257.0,123.0,299.0,421.0,791.0,543.0,379.0,324.0,238.0,327.0,17,031,824119
"Census Tract 8241.20, Cook County, Illinois",364.0,1405.0,121.0,247.0,634.0,347.0,337.0,525.0,675.0,685.0,615.0,487.0,353.0,603.0,1122.0,17,031,824120
"Census Tract 8241.21, Cook County, Illinois",220.0,463.0,28.0,230.0,252.0,270.0,287.0,232.0,111.0,352.0,212.0,229.0,142.0,63.0,167.0,17,031,824121
"Census Tract 8241.22, Cook County, Illinois",271.0,906.0,102.0,427.0,466.0,390.0,259.0,305.0,370.0,672.0,697.0,363.0,249.0,138.0,418.0,17,031,824122
"Census Tract 8241.23, Cook County, Illinois",445.0,1668.0,281.0,512.0,771.0,476.0,466.0,759.0,508.0,800.0,624.0,413.0,368.0,138.0,254.0,17,031,824123
"Census Tract 8253.03, Cook County, Illinois",492.0,515.0,31.0,281.0,257.0,300.0,506.0,63.0,289.0,266.0,208.0,230.0,113.0,128.0,356.0,17,031,825303
"Census Tract 8253.04, Cook County, Illinois",72.0,710.0,152.0,149.0,245.0,248.0,97.0,239.0,414.0,441.0,303.0,189.0,103.0,272.0,233.0,17,031,825304
"Census Tract 8300.07, Cook County, Illinois",229.0,635.0,241.0,265.0,313.0,231.0,286.0,363.0,286.0,435.0,332.0,418.0,151.0,143.0,224.0,17,031,830007
"Census Tract 8300.08, Cook County, Illinois",152.0,951.0,205.0,204.0,195.0,476.0,190.0,267.0,453.0,378.0,362.0,287.0,115.0,71.0,238.0,17,031,830008
"Census Tract 8305, Cook County, Illinois",290.0,975.0,151.0,427.0,251.0,208.0,363.0,355.0,262.0,307.0,122.0,216.0,128.0,49.0,194.0,17,031,830500
"Census Tract 8306, Cook County, Illinois",368.0,786.0,61.0,449.0,497.0,525.0,473.0,430.0,352.0,311.0,172.0,176.0,81.0,61.0,85.0,17,031,830600
"Census Tract 8307, Cook County, Illinois",56.0,303.0,50.0,170.0,619.0,470.0,333.0,245.0,371.0,96.0,235.0,333.0,67.0,93.0,82.0,17,031,830700
"Census Tract 8308, Cook County, Illinois",111.0,121.0,0.0,115.0,485.0,615.0,371.0,161.0,142.0,156.0,39.0,28.0,47.0,19.0,19.0,17,031,830800
"Census Tract 8309, Cook County, Illinois",199.0,271.0,38.0,112.0,440.0,519.0,376.0,108.0,182.0,234.0,96.0,36.0,39.0,30.0,55.0,17,031,830900
"Census Tract 8310, Cook County, Illinois",144.0,148.0,0.0,66.0,501.0,334.0,380.0,203.0,187.0,72.0,115.0,47.0,33.0,17.0,20.0,17,031,831000
"Census Tract 8311, Cook County, Illinois",496.0,1360.0,172.0,912.0,672.0,545.0,792.0,377.0,508.0,468.0,381.0,285.0,200.0,242.0,204.0,17,031,831100
"Census Tract 8312, Cook County, Illinois",385.0,985.0,130.0,397.0,488.0,448.0,318.0,412.0,246.0,394.0,104.0,189.0,121.0,99.0,194.0,17,031,831200
"Census Tract 8313, Cook County, Illinois",68.0,304.0,72.0,96.0,31.0,73.0,80.0,88.0,69.0,54.0,98.0,35.0,32.0,26.0,69.0,17,031,831300
"Census Tract 8314, Cook County, Illinois",158.0,476.0,61.0,148.0,177.0,81.0,159.0,140.0,277.0,279.0,193.0,183.0,108.0,149.0,172.0,17,031,831400
"Census Tract 8315, Cook County, Illinois",288.0,816.0,121.0,141.0,233.0,305.0,406.0,216.0,312.0,244.0,166.0,108.0,119.0,76.0,44.0,17,031,831500
"Census Tract 8316, Cook County, Illinois",569.0,1254.0,131.0,639.0,463.0,377.0,367.0,602.0,457.0,514.0,505.0,256.0,188.0,200.0,373.0,17,031,831600
"Census Tract 8317, Cook County, Illinois",117.0,443.0,57.0,165.0,176.0,268.0,184.0,202.0,119.0,198.0,110.0,75.0,82.0,39.0,45.0,17,031,831700
"Census Tract 8318, Cook County, Illinois",574.0,791.0,252.0,589.0,639.0,587.0,544.0,248.0,326.0,302.0,391.0,94.0,152.0,138.0,279.0,17,031,831800
"Census Tract 8319, Cook County, Illinois",128.0,157.0,0.0,185.0,825.0,482.0,213.0,157.0,112.0,75.0,66.0,39.0,80.0,40.0,30.0,17,031,831900
"Census Tract 8320, Cook County, Illinois",185.0,69.0,0.0,371.0,636.0,443.0,208.0,95.0,64.0,26.0,0.0,20.0,6.0,11.0,8.0,17,031,832000
"Census Tract 8321, Cook County, Illinois",128.0,204.0,45.0,566.0,579.0,612.0,283.0,266.0,231.0,53.0,105.0,22.0,66.0,0.0,50.0,17,031,832100
"Census Tract 8322, Cook County, Illinois",179.0,343.0,9.0,194.0,613.0,555.0,465.0,225.0,188.0,110.0,122.0,59.0,41.0,9.0,46.0,17,031,832200
"Census Tract 8323, Cook County, Illinois",120.0,104.0,14.0,66.0,418.0,395.0,201.0,177.0,107.0,34.0,68.0,66.0,12.0,15.0,54.0,17,031,832300
"Census Tract 8324, Cook County, Illinois",281.0,316.0,30.0,269.0,492.0,565.0,362.0,294.0,121.0,112.0,144.0,150.0,71.0,66.0,71.0,17,031,832400
"Census Tract 8325, Cook County, Illinois",140.0,503.0,237.0,559.0,455.0,336.0,250.0,191.0,146.0,206.0,184.0,137.0,124.0,95.0,157.0,17,031,832500
"Census Tract 4110, Cook County, Illinois",69.0,140.0,165.0,325.0,318.0,268.0,182.0,207.0,371.0,119.0,157.0,217.0,177.0,139.0,449.0,17,031,411000
"Census Tract 4101, Cook County, Illinois",103.0,156.0,31.0,223.0,358.0,106.0,183.0,138.0,89.0,147.0,66.0,131.0,100.0,43.0,57.0,17,031,410100
"Census Tract 4102, Cook County, Illinois",80.0,68.0,130.0,233.0,323.0,150.0,36.0,27.0,20.0,63.0,10.0,32.0,28.0,11.0,19.0,17,031,410200
"Census Tract 4106, Cook County, Illinois",113.0,236.0,195.0,362.0,196.0,278.0,228.0,88.0,123.0,129.0,90.0,92.0,68.0,38.0,117.0,17,031,410600
"Census Tract 4308, Cook County, Illinois",114.0,146.0,26.0,51.0,113.0,86.0,180.0,125.0,78.0,191.0,178.0,131.0,97.0,53.0,100.0,17,031,430800
"Census Tract 4309, Cook County, Illinois",62.0,214.0,25.0,73.0,48.0,54.0,155.0,82.0,51.0,139.0,98.0,121.0,62.0,61.0,86.0,17,031,430900
"Census Tract 4403, Cook County, Illinois",154.0,434.0,42.0,252.0,337.0,206.0,253.0,250.0,311.0,451.0,391.0,449.0,227.0,178.0,501.0,17,031,440300
"Census Tract 4406, Cook County, Illinois",80.0,307.0,36.0,180.0,50.0,135.0,76.0,189.0,167.0,122.0,197.0,157.0,94.0,10.0,256.0,17,031,440600
"Census Tract 4606, Cook County, Illinois",58.0,196.0,47.0,78.0,96.0,68.0,74.0,35.0,80.0,101.0,76.0,85.0,4.0,33.0,55.0,17,031,460600
"Census Tract 407, Cook County, Illinois",194.0,217.0,15.0,180.0,354.0,521.0,498.0,307.0,155.0,326.0,231.0,115.0,75.0,31.0,84.0,17,031,040700
"Census Tract 409, Cook County, Illinois",87.0,149.0,17.0,22.0,396.0,446.0,101.0,150.0,147.0,118.0,150.0,105.0,74.0,26.0,114.0,17,031,040900
"Census Tract 601, Cook County, Illinois",151.0,286.0,20.0,341.0,284.0,313.0,356.0,285.0,132.0,50.0,134.0,140.0,38.0,15.0,10.0,17,031,060100
"Census Tract 603, Cook County, Illinois",244.0,387.0,15.0,282.0,582.0,324.0,318.0,306.0,181.0,242.0,48.0,49.0,53.0,8.0,75.0,17,031,060300
"Census Tract 604, Cook County, Illinois",267.0,460.0,0.0,556.0,624.0,522.0,480.0,373.0,281.0,71.0,110.0,35.0,30.0,10.0,48.0,17,031,060400
"Census Tract 620, Cook County, Illinois",61.0,62.0,0.0,404.0,672.0,447.0,348.0,152.0,255.0,128.0,128.0,38.0,107.0,9.0,19.0,17,031,062000
"Census Tract 622, Cook County, Illinois",127.0,75.0,0.0,428.0,992.0,480.0,265.0,174.0,127.0,73.0,72.0,71.0,16.0,6.0,6.0,17,031,062200
"Census Tract 625, Cook County, Illinois",54.0,50.0,0.0,161.0,342.0,279.0,127.0,59.0,97.0,58.0,39.0,14.0,12.0,11.0,0.0,17,031,062500
"Census Tract 631, Cook County, Illinois",120.0,111.0,17.0,343.0,616.0,520.0,249.0,191.0,70.0,37.0,42.0,38.0,23.0,0.0,0.0,17,031,063100
"Census Tract 902, Cook County, Illinois",192.0,1055.0,37.0,228.0,659.0,411.0,434.0,638.0,524.0,446.0,384.0,423.0,177.0,248.0,533.0,17,031,090200
"Census Tract 1004, Cook County, Illinois",110.0,513.0,17.0,35.0,231.0,150.0,251.0,264.0,130.0,247.0,162.0,367.0,123.0,96.0,245.0,17,031,100400
"Census Tract 1007, Cook County, Illinois",252.0,578.0,57.0,238.0,199.0,345.0,304.0,321.0,307.0,357.0,418.0,391.0,234.0,228.0,503.0,17,031,100700
"Census Tract 1203, Cook County, Illinois",325.0,964.0,94.0,224.0,220.0,270.0,405.0,641.0,304.0,792.0,291.0,369.0,273.0,333.0,542.0,17,031,120300
"Census Tract 2925, Cook County, Illinois",430.0,723.0,251.0,479.0,337.0,246.0,210.0,90.0,317.0,234.0,324.0,211.0,78.0,61.0,213.0,17,031,292500
"Census Tract 715, Cook County, Illinois",118.0,255.0,0.0,441.0,1541.0,797.0,463.0,233.0,198.0,434.0,295.0,312.0,159.0,187.0,181.0,17,031,071500
"Census Tract 3906, Cook County, Illinois",115.0,259.0,9.0,217.0,219.0,110.0,99.0,94.0,159.0,137.0,71.0,183.0,122.0,88.0,74.0,17,031,390600
"Census Tract 8070, Cook County, Illinois",293.0,985.0,160.0,358.0,276.0,408.0,247.0,581.0,375.0,276.0,509.0,476.0,201.0,253.0,442.0,17,031,807000
"Census Tract 3815, Cook County, Illinois",16.0,49.0,17.0,21.0,9.0,8.0,7.0,18.0,33.0,32.0,16.0,13.0,0.0,11.0,0.0,17,031,381500
"Census Tract 4107, Cook County, Illinois",66.0,64.0,53.0,365.0,389.0,253.0,141.0,78.0,23.0,66.0,47.0,170.0,44.0,69.0,117.0,17,031,410700
"Census Tract 8083.01, Cook County, Illinois",245.0,907.0,73.0,187.0,403.0,559.0,535.0,272.0,236.0,348.0,393.0,412.0,406.0,277.0,639.0,17,031,808301
"Census Tract 8083.02, Cook County, Illinois",186.0,559.0,32.0,154.0,228.0,139.0,276.0,283.0,292.0,263.0,383.0,346.0,302.0,154.0,339.0,17,031,808302
"Census Tract 8093, Cook County, Illinois",79.0,435.0,71.0,1874.0,496.0,137.0,221.0,93.0,181.0,195.0,132.0,144.0,146.0,43.0,268.0,17,031,809300
"Census Tract 4604, Cook County, Illinois",156.0,495.0,127.0,206.0,63.0,206.0,101.0,162.0,349.0,290.0,199.0,174.0,238.0,167.0,193.0,17,031,460400
"Census Tract 5607, Cook County, Illinois",209.0,556.0,78.0,236.0,243.0,237.0,205.0,402.0,238.0,258.0,108.0,166.0,189.0,123.0,204.0,17,031,560700
"Census Tract 5611, Cook County, Illinois",381.0,939.0,172.0,371.0,448.0,314.0,372.0,399.0,392.0,482.0,295.0,369.0,204.0,153.0,505.0,17,031,561100
"Census Tract 5702, Cook County, Illinois",94.0,268.0,23.0,119.0,158.0,180.0,79.0,86.0,137.0,205.0,56.0,78.0,141.0,77.0,160.0,17,031,570200
"Census Tract 101, Cook County, Illinois",202.0,606.0,83.0,231.0,422.0,506.0,388.0,423.0,281.0,221.0,301.0,225.0,123.0,34.0,25.0,17,031,010100
"Census Tract 305, Cook County, Illinois",337.0,650.0,7.0,291.0,646.0,1020.0,469.0,586.0,603.0,431.0,440.0,191.0,178.0,171.0,107.0,17,031,030500
"Census Tract 717, Cook County, Illinois",126.0,252.0,11.0,87.0,252.0,158.0,204.0,133.0,125.0,133.0,67.0,60.0,48.0,80.0,53.0,17,031,071700
"Census Tract 4203, Cook County, Illinois",62.0,181.0,801.0,441.0,107.0,82.0,109.0,52.0,90.0,64.0,76.0,80.0,69.0,1.0,41.0,17,031,420300
"Census Tract 4302, Cook County, Illinois",442.0,981.0,139.0,264.0,261.0,393.0,193.0,472.0,268.0,453.0,324.0,152.0,126.0,94.0,343.0,17,031,430200
"Census Tract 4305, Cook County, Illinois",278.0,775.0,127.0,205.0,297.0,210.0,208.0,147.0,217.0,220.0,286.0,250.0,227.0,91.0,83.0,17,031,430500
"Census Tract 4314, Cook County, Illinois",229.0,766.0,65.0,227.0,242.0,473.0,354.0,365.0,385.0,641.0,587.0,391.0,387.0,141.0,504.0,17,031,431400
"Census Tract 4407, Cook County, Illinois",69.0,188.0,13.0,69.0,104.0,72.0,54.0,72.0,64.0,205.0,108.0,157.0,62.0,102.0,149.0,17,031,440700
"Census Tract 4701, Cook County, Illinois",86.0,460.0,123.0,166.0,190.0,121.0,143.0,73.0,151.0,209.0,146.0,256.0,176.0,105.0,202.0,17,031,470100
"Census Tract 4801, Cook County, Illinois",20.0,272.0,31.0,126.0,94.0,29.0,165.0,145.0,135.0,143.0,59.0,192.0,127.0,160.0,327.0,17,031,480100
"Census Tract 4911, Cook County, Illinois",229.0,877.0,101.0,103.0,248.0,278.0,275.0,316.0,375.0,176.0,201.0,248.0,199.0,367.0,539.0,17,031,491100
"Census Tract 4913, Cook County, Illinois",89.0,419.0,90.0,190.0,186.0,77.0,102.0,166.0,194.0,201.0,143.0,143.0,106.0,114.0,80.0,17,031,491300
"Census Tract 309, Cook County, Illinois",182.0,153.0,33.0,165.0,472.0,325.0,410.0,241.0,271.0,146.0,276.0,179.0,144.0,19.0,166.0,17,031,030900
"Census Tract 319, Cook County, Illinois",85.0,205.0,10.0,117.0,403.0,279.0,323.0,180.0,162.0,111.0,169.0,63.0,83.0,46.0,110.0,17,031,031900
"Census Tract 502, Cook County, Illinois",319.0,506.0,24.0,275.0,497.0,599.0,612.0,502.0,167.0,373.0,252.0,213.0,209.0,217.0,214.0,17,031,050200
"Census Tract 8021, Cook County, Illinois",128.0,905.0,26.0,175.0,35.0,27.0,226.0,280.0,331.0,286.0,249.0,169.0,200.0,71.0,218.0,17,031,802100
"Census Tract 8028.01, Cook County, Illinois",306.0,968.0,117.0,276.0,322.0,154.0,435.0,164.0,413.0,459.0,389.0,341.0,212.0,116.0,385.0,17,031,802801
"Census Tract 8031, Cook County, Illinois",114.0,808.0,111.0,69.0,74.0,187.0,232.0,232.0,259.0,350.0,223.0,187.0,161.0,149.0,161.0,17,031,803100
"Census Tract 8036.07, Cook County, Illinois",263.0,765.0,169.0,143.0,377.0,311.0,239.0,327.0,384.0,537.0,383.0,284.0,246.0,247.0,268.0,17,031,803607
"Census Tract 8046.06, Cook County, Illinois",394.0,1201.0,167.0,436.0,317.0,334.0,467.0,392.0,655.0,807.0,837.0,487.0,349.0,164.0,313.0,17,031,804606
"Census Tract 8047.05, Cook County, Illinois",202.0,669.0,88.0,268.0,237.0,384.0,276.0,256.0,340.0,395.0,219.0,167.0,194.0,79.0,111.0,17,031,804705
"Census Tract 8047.10, Cook County, Illinois",256.0,664.0,52.0,209.0,176.0,359.0,328.0,313.0,303.0,307.0,394.0,311.0,255.0,176.0,208.0,17,031,804710
